Time,Data
1598247299,0.000000
1598392242,0.000000
1598537333,0.000000
1598683368,0.000000
1598828311,0.000000
1598973273,0.000000
1599118197,0.000152
1599263270,0.000000
1599408324,0.000000
1599553322,0.000000
1599698024,0.000000
1599842412,0.000000
1599987410,0.000000
1600132464,0.000000
1600277259,0.000000
1600424165,0.000000
1600569478,0.000000
1600724736,0.000000
1600869234,0.000000
1601014159,0.000152
1601159639,0.000000
1601304378,0.000000
1601450377,0.000000
1601595245,0.000000
1601740188,0.000000
1601885409,0.000000
1602030389,0.000000
1602175536,0.000000
1602320238,0.000000
1602465347,0.000000
1602610253,0.000000
1602757289,0.000000
1602902213,0.000000
1603047267,0.000000
1603192414,0.000000
1603337394,0.000000
1603483281,0.000000
1603628057,0.000000
1603772186,0.000000
1603917073,0.000000
1604062127,0.000000
1604207070,0.000000
1604352309,0.000000
1604497234,0.000000
1604643436,0.000000
1604790212,0.000000
1604935099,0.000000
1605080209,0.000000
1605225133,0.000000
1605370613,0.000000
1605516019,0.000000
1605660073,0.000000
1605804201,0.000000
1605950126,0.000152
1606095217,0.000000
1606240197,0.000000
1606385492,0.000152
1606530231,0.000000
1606675211,0.000000
1606820043,0.000038
1606964189,0.000000
1607109077,0.000000
1607254242,0.000000
1607399499,0.000000
1607544387,0.000000
1607689978,0.000000
1607834032,0.000000
1607979123,0.000000
1608123936,0.000000
1608268009,0.000000
1608412230,0.000000
1608557210,0.000000
1608712764,0.000000
1608857188,0.000000
1609002205,0.000000
1609149222,0.000000
1609294369,0.000000
1609439219,0.000000
1609584291,0.000000
1609729216,0.000000
1609874140,0.000000
1610019268,0.000000
1610164156,0.000000
1610309210,0.000000
1610456060,0.000000
1610601429,0.000000
1610753279,0.000000
1610898037,0.000000
1611043258,0.000000
1611190201,0.000000
1611335051,0.000000
1611478901,0.000000
1611623511,0.000000
1611768083,0.000000
1611913119,0.000000
1612058136,0.000000
1612203042,0.000000
1612348818,0.000152
1612493113,0.000000
1612639611,0.000000
1612784165,0.000000
1612928979,0.000000
1613072903,0.000000
1613217142,0.000000
1613362178,0.000000
1613507139,0.000000
1613652008,0.000000
1613797099,0.000000
1613942098,0.000000
1614086930,0.000000
1614230928,0.000000
1614375315,0.000000
1614520073,0.000000
1614664109,0.000000
1614809496,0.000000
1614956180,0.000000
1615100956,0.000000
1615246066,0.000152
1615390916,0.000000
1615535100,0.000000
1615682005,0.000000
1615827337,0.000000
1615972262,0.000000
1616117168,0.000000
1616262073,0.000000
1616406905,0.000000
1616551052,0.000000
1616701513,0.000000
1616849512,0.000000
1616994195,0.000000
1617138916,0.000000
1617283007,0.000000
1617428135,0.000000
1617572986,0.000000
1617717984,0.000000
1617863057,0.000000
1618007963,0.000000
1618153017,0.000000
1618298015,0.000000
1618442940,0.000000
1618589031,0.000000
1618733918,0.000000
1618878213,0.000000
1619023137,0.000000
1619167913,0.000000
1619311838,0.000000
1619455892,0.000000
1619600094,0.000000
1619745056,0.000000
1619889850,0.000000
1620034256,0.000000
1620179125,0.000000
1620323846,0.000000
1620467881,0.000000
1620616269,0.000152
1620761175,0.000000
1620906062,0.000000
1621051246,0.000000
1621196114,0.000000
1621341002,0.000000
1621485982,0.000152
1621631054,0.000000
1621775868,0.000000
1621922014,0.000000
1622067235,0.000000
1622211882,0.000000
1622356102,0.000000
1622501101,0.000000
1622647970,0.000152
1622793005,0.000000
1622936781,0.000000
1623081891,0.000000
1623226815,0.000000
1623370944,0.000000
1623515812,0.000000
1623659829,0.000000
1623803976,0.000000
1623948771,0.000000
1624092806,0.000000
1624237268,0.000000
1624382044,0.000000
1624527024,0.000000
1624673097,0.000000
1624818114,0.000152
1624962964,0.000000
1625107888,0.000000
1625253257,0.000152
1625397867,0.000000
1625541902,0.000000
1625688160,0.000000
1625832973,0.000000
1625977953,0.000000
1626123007,0.000000
1626268154,0.000000
1626415190,0.000000
1626559929,0.000000
1626704927,0.000000
1626849778,0.000000
1626993869,0.000000
1627138923,0.000000
1627284106,0.000000
1627428883,0.000000
1627574085,0.000000
1627718843,0.000152
1627862767,0.000000
1628007080,0.000000
1628151912,0.000000
1628296911,0.000000
1628442391,0.000000
1628589074,0.000000
1628733887,0.000000
1628880904,0.000000
1629025903,0.000000
1629170735,0.000000
1629316011,0.000076
1629461306,0.000000
1629605878,0.000000
1629750784,0.000000
1629894838,0.000000
1630039837,0.000000
1630184928,0.000152
1630329834,0.000000
1630474369,0.000000
1630620923,0.000000
1630765996,0.000000
1630910883,0.000000
1631055826,0.000000
1631200862,0.000000
1631347953,0.000000
1631492933,0.000000
1631637987,0.000000
1631782911,0.000038
1631927743,0.000000
1632071816,0.000000
1632217018,0.000000
1632361905,0.000000
1632506848,0.000000
1632652958,0.000000
1632797826,0.000000
1632943084,0.000000
1633087768,0.000000
1633231896,0.000000
1633376728,0.000000
1633520800,0.000000
1633666206,0.000000
1633810890,0.000038
1633955722,0.000000
1634099887,0.000000
1634244867,0.000000
1634389921,0.000000
1634534808,0.000000
1634681085,0.000000
1634825768,0.000000
1634970785,0.000000
1635115802,0.000000
1635260930,0.000000
1635405818,0.000000
1635551057,0.000000
1635696204,0.000000
1635840906,0.000000
1635987793,0.000000
1636132717,0.000000
1636276809,0.000000
1636421733,0.000000
1636565935,0.000000
1636712600,0.000000
1636857228,0.000000
1637001949,0.000000
1637146818,0.000000
1637291687,0.000000
1637435722,0.000000
1637580702,0.000000
1637725664,0.000000
1637870051,0.000000
1638014902,0.000000
1638159900,0.000000
1638304787,0.000000
1638449712,0.000000
1638593803,0.000000
1638738801,0.000000
1638884189,0.000000
1639028798,0.000000
1639173889,0.000000
1639320536,0.000000
1639464794,0.000000
1639609718,0.000000
1639754698,0.000000
1639899141,0.000000
1640043769,0.000000
1640188712,0.000000
1640333803,0.000000
1640479672,0.000152
1640626189,0.000000
1640770817,0.000000
1640915667,0.000018
1641059777,0.000000
1641204739,0.000000
1641348811,0.000000
1641493513,0.000000
1641637641,0.000000
1641781732,0.000000
1641926638,0.000000
1642070859,0.000000
1642215506,0.000000
1642359634,0.000000
1642503873,0.000000
1642648538,0.000076
1642792537,0.000000
1642936665,0.000000
1643081145,0.000000
1643225551,0.000000
1643370531,0.000000
1643514622,0.000000
1643658639,0.000000
1643803637,0.000000
1643947691,0.000000
1644093116,0.000000
1644237688,0.000000
1644382594,0.000018
1644527852,0.000000
1644673887,0.000000
1644820738,0.000000
1644965588,0.000000
1645110531,0.000000
1645254604,0.000000
1645399769,0.000000
1645546730,0.000018
1645691673,0.000000
1645836894,0.000000
1645981614,0.000000
1646126928,0.000000
1646272074,0.000000
1646416740,0.000000
1646561831,0.000000
1646706662,0.000000
1646853772,0.000000
1646998641,0.000000
1647143676,0.000000
1647289138,0.000000
1647433692,0.000000
1647579709,0.000000
1647724615,0.000000
1647868706,0.000000
1648013556,0.000000
1648157703,0.000000
1648303090,0.000000
1648447829,0.000000
1648593791,0.000000
1648738771,0.000000
1648883936,0.000000
1649028657,0.000000
1649172729,0.000000
1649319728,0.000000
1649464652,0.000000
1649609780,0.000000
1649754519,0.000000
1649898629,0.000000
1650043535,0.000000
1650187515,0.000000
1650332717,0.000000
1650479716,0.000000
1650624640,0.000000
1650769768,0.000000
1650914767,0.000038
1651059598,0.000000
1651203819,0.000000
1651348706,0.000000
1651493946,0.000000
1651638555,0.000000
1651783757,0.000000
1651928608,0.000000
1652073754,0.000000
1652219605,0.000000
1652364677,0.000000
1652510139,0.000000
1652655582,0.000000
1652800599,0.000000
1652945856,0.000000
1653090522,0.000000
1653234520,0.000000
1653378685,0.000000
1653523924,0.000000
1653668608,0.000000
1653812625,0.000000
1653957679,0.000000
1654102641,0.000000
1654247547,0.000000
1654391656,0.000000
1654536895,0.000000
1654681523,0.000000
1654826596,0.000000
1654971613,0.000000
1655116537,0.000000
1655261591,0.000000
1655406701,0.000000
1655552477,0.000000
1655697013,0.000000
1655841678,0.000000
1655986639,0.000000
1656131786,0.000000
1656278581,0.000009
1656423598,0.000000
1656568541,0.000000
1656723447,0.000000
1656937500,0.000000
1657081739,0.000000
1657226608,0.000000
1657371477,0.000000
1657515531,0.000000
1657660418,0.000000
1657804917,0.000000
1657949637,0.000000
1658096506,0.000000
1658240542,0.000000
1658385596,0.000000
1658530502,0.000000
1658675630,0.000000
1658821017,0.000000
1658965831,0.000000
1659110681,0.000000
1659255716,0.000000
1659400622,0.000000
1659545695,0.000000
1659690490,0.000000
1659836858,0.000000
1659981505,0.000000
1660125633,0.000000
1660270595,0.000000
1660415426,0.000000
1660559629,0.000000
1660712090,0.000000
1660856737,0.000000
1661003643,0.000000
1661148585,0.000000
1661293454,0.000000
1661437545,0.000000
1661582729,0.000000
1661729691,0.000000
1661874689,0.000000
1662019521,0.000000
1662164501,0.000000
1662308592,0.000000
1662453516,0.000000
1662598570,0.000000
1662743347,0.000000
1662887475,0.000000
1663032899,0.000000
1663177675,0.000000
1663322637,0.000000
1663467709,0.000000
1663612541,0.000000
1663757632,0.000000
1663903427,0.000000
1664047777,0.000000
1664192628,0.000000
1664337515,0.000000
1664482699,0.000000
1664630512,0.000000
1664775659,0.000000
1664920453,0.000000
1665065026,0.000000
1665209599,0.000000
1665354523,0.000000
1665506818,0.000000
1665651557,0.000000
1665796611,0.000000
1665941443,0.000000
1666086571,0.000000
1666231421,0.000152
1666376586,0.000000
1666521492,0.000000
1666666472,0.000000
1666811619,0.000000
1666956432,0.000000
1667102560,0.000000
1667247744,0.000000
1667392409,0.000000
1667536445,0.000000
1667680610,0.000000
1667825553,0.000000
1667970514,0.000000
1668115439,0.000000
1668262918,0.000000
1668407435,0.000000
1668552452,0.000000
1668701192,0.000000
1668845486,0.000000
1668990540,0.000000
1669136520,0.000000
1669281760,0.000000
1669426332,0.000000
1669570571,0.000000
1669715681,0.000000
1669862550,0.000000
1670007474,0.000000
1670152417,0.000000
1670296916,0.000152
1670441396,0.000000
1670586357,0.000000
1670731504,0.000000
1670876317,0.000000
1671020408,0.000000
1671165499,0.000152
1671310479,0.000000
1671455385,0.000000
1671599569,0.000000
1671744419,0.000000
1671889473,0.000000
1672035379,0.000000
1672180489,0.000000
1672325357,0.000000
1672470078,0.000000
1672615651,0.000000
1672762520,0.000018
1672907462,0.000000
1673052405,0.000000
1673197404,0.000000
1673342310,0.000000
1673486956,0.000000
1673631288,0.000000
1673775509,0.000000
1673920433,0.000000
1674065654,0.000000
1674210319,0.000000
1674354558,0.000000
1674499853,0.000000
1674644481,0.000000
1674789424,0.000000
1674935404,0.000000
1675080569,0.000000
1675225346,0.000152
1675370400,0.000000
1675514324,0.000000
1675659415,0.000000
1675804154,0.000000
1675948320,0.000000
1676095392,0.000000
1676240520,0.000000
1676385463,0.000000
1676530388,0.000038
1676676868,0.000000
1676821477,0.000000
1676966439,0.000000
1677111363,0.000000
1677256380,0.000000
1677402434,0.000000
1677547303,0.000000
1677691727,0.000000
1677836281,0.000000
1677980409,0.000000
1678125371,0.000000
1678270480,0.000000
1678415349,0.000000
1678561552,0.000152
1678706772,0.000000
1678851363,0.000000
1678996306,0.000000
1679141508,0.000000
1679286544,0.000000
1679431302,0.000000
1679575337,0.000000
1679720336,0.000000
1679865316,0.000000
1680010407,0.000000
1680155350,0.000000
1680301607,0.000000
1680446384,0.000000
1680592327,0.000000
1680737362,0.000000
1680882583,0.000000
1681028415,0.000000
1681173450,0.000000
1681318263,0.000000
1681463280,0.000000
1681607390,0.000000
1681752370,0.000000
1681897739,0.000000
1682042274,0.000000
1682186440,0.000000
1682331364,0.000000
1682476325,0.000000
1682621416,0.000000
1682768415,0.000000
1682913617,0.000000
1683058579,0.000000
1683203262,0.000000
1683348316,0.000000
1683494296,0.000018
1683639406,0.000000
1683784367,0.000000
1683929625,0.000000
1684074235,0.000000
1684219437,0.000000
1684364435,0.000152
1684509452,0.000000
1684655340,0.000000
1684801412,0.000000
1684946188,0.000000
1685090205,0.000000
1685235463,0.000000
1685380239,0.000000
1685524386,0.000000
1685669366,0.000000
1685814383,0.000000
1685961493,0.000000
1686106676,0.000000
1686251360,0.000000
1686396303,0.000000
1686541320,0.000000
1686686429,0.000000
1686831484,0.000000
1686976297,0.000000
1687121721,0.000000
1687268423,0.000000
1687413200,0.000000
1687557291,0.000000
1687702437,0.000000
1687847343,0.000000
1687994416,0.000000
1688139655,0.000000
1688284394,0.000000
1688429319,0.000000
1688583910,0.000000
1688728871,0.000000
1688873333,0.000000
1689018257,0.000000
1689163218,0.000000
1689308180,0.000000
1689453160,0.000000
1689597214,0.000000
1689742286,0.000000
1689887248,0.000000
1690034228,0.000000
1690178337,0.000000
1690323262,0.000000
1690468279,0.000000
1690613351,0.000000
1690758276,0.000000
1690903422,0.000000
1691048291,0.000000
1691194308,0.000000
1691339529,0.000000
1691484398,0.000000
1691629415,0.000000
1691774469,0.000000
1691919208,0.000000
1692064225,0.000000
1692209353,0.000000
1692354629,0.000000
1692501313,0.000000
1692647608,0.000000
1692794440,0.000000
1692939271,0.000000
1693084233,0.000000
1693229176,0.000000
1693373563,0.000000
1693518154,0.000000
1693662208,0.000000
1693807225,0.000000
1693952279,0.000000
1694097352,0.000000
1694242054,0.000000
1694386182,0.000000
1694531329,0.000000
1694676290,0.000000
1694821159,0.000000
1694967250,0.000000
1695112360,0.000000
1695257155,0.000000
1695401283,0.000000
1695546652,0.000000
1695693428,0.000152
1695838426,0.000000
1695983166,0.000000
1696128109,0.000000
1696272200,0.000000
1696417198,0.000000
1696562511,0.000000
1696715084,0.000000
1696860453,0.000000
1697005340,0.000000
1697150431,0.000000
1697295226,0.000000
1697440280,0.000000
1697585538,0.000000
1697730277,0.000000
1697875109,0.000000
1698020107,0.000000
1698166939,0.000000
1698311104,0.000000
1698456232,0.000000
1698601175,0.000000
1698746285,0.000000
1698893191,0.000000
1699038282,0.000000
1699183262,0.000000
1699328223,0.000038
1699472944,0.000000
1699617128,0.000000
1699762256,0.000152
1699907088,0.000000
1700052197,0.000000
1700197214,0.000000
1700342139,0.000000
1700487063,0.000000
1700634321,0.000000
1700779708,0.000000
1700926225,0.000152
1701071112,0.000000
1701216000,0.000000
1701360202,0.000000
1701505089,0.000000
1701649143,0.000000
1701794475,0.000000
1701939122,0.000000
1702084213,0.000000
1702229119,0.000152
1702374173,0.000000
1702519227,0.000000
1702664170,0.000000
1702809520,0.000000
1702954278,0.000000
1703100295,0.000000
1703244886,0.000000
1703389218,0.000000
1703534050,0.000000
1703678993,0.000000
1703826065,0.000000
1703970989,0.000000
1704116043,0.000000
1704261042,0.000000
1704405318,0.000000
1704550039,0.000000
1704701148,0.000000
1704846240,0.000000
1704993423,0.000000
1705138162,0.000000
1705283068,0.000000
1705427956,0.000000
1705572232,0.000000
1705717082,0.000000
1705861970,0.000000
1706007394,0.000000
1706152152,0.000000
1706297113,0.000000
1706442167,0.000000
1706586962,0.000000
1706733053,0.000000
1706878070,0.000000
1707023495,0.000000
1707168104,0.000000
1707313251,0.000000
1707458934,0.000038
1707603118,0.000000
1707748135,0.000000
1707892911,0.000000
1708037040,0.000000
1708182019,0.000000
1708325981,0.000000
1708471053,0.000000
1708617163,0.000000
1708762013,0.000000
1708907197,0.000000
1709052029,0.000000
1709195990,0.000000
1709341156,0.000000
1709486210,0.000000
1709632930,0.000000
1709777206,0.000000
1709921890,0.000000
1710066833,0.000000
1710211424,0.000000
1710356200,0.000000
1710501069,0.000000
1710646049,0.000000
1710792159,0.000000
1710937268,0.000000
1711081971,0.000000
1711226562,0.000000
1711371079,0.000000
1711516040,0.000000
1711661039,0.000000
1711805926,0.000000
1711950054,0.000000
1712094756,0.000000
1712239477,0.000000
1712384068,0.000000
1712529122,0.000038
1712675139,0.000000
1712820045,0.000000
1712966081,0.000000
1713111042,0.000000
1713255800,0.000000
1713399965,0.000000
1713544889,0.000000
1713691925,0.000000
1713836868,0.000000
1713981125,0.000000
1714426732,0.000152
1714576064,0.000000
1714721581,0.000000
1714866005,0.000000
1715011096,0.000000
1715156076,0.000000
1715300852,0.000000
1715445666,0.000000
1715591794,0.000076
1715735866,0.000000
1715879883,0.000000
1716024919,0.000152
1716169825,0.000000
1716313731,0.000000
1716459285,0.000000
1716605913,0.000000
1716750985,0.000000
1716895762,0.000000
1717040112,0.000000
1717185036,0.000000
1717331794,0.000000
1717475830,0.000000
1717620050,0.000000
1717766030,0.000000
1717910992,0.000000
1718055768,0.000000
1718199785,0.000000
1718344950,0.000000
1718491782,0.000000
1718636003,0.000000
1718780964,0.000000
1718925815,0.000000
1719069776,0.000000
1719213978,0.000000
1719358773,0.000000
1719502716,0.000000
1719647418,0.000000
1719791750,0.000000
1719936897,0.000000
1720082025,0.000000
1720226949,0.000000
1720371910,0.000000
1720516798,0.000000
1720663500,0.000000
1720808184,0.000000
1720952867,0.000000
1721098940,0.000000
1721243957,0.000000
1721388955,0.000000
1721533935,0.000000
1721679119,0.000000
1721824766,0.000000
1721968820,0.000000
1722113040,0.000000
1722257835,0.000000
1722401871,0.000000
1722545758,0.000000
1722690831,0.000152
1722836033,0.000000
1722981013,0.000000
1723125937,0.000000
1723271010,0.000000
1723415675,0.000000
1723559803,0.000000
1723704876,0.000000
1723850189,0.000000
1723994743,0.000000
1724138964,0.000000
1724283777,0.000000
1724427738,0.000000
1724571904,0.000000
1724730735,0.000000
1724875382,0.000000
1725020066,0.000000
1725164805,0.000000
1725310007,0.000000
1725454894,0.000000
1725598800,0.000000
1725743743,0.000000
1725888223,0.000076
1726032962,0.000000
1726177942,0.000000
1726324015,0.000000
1726468828,0.000000
1726613697,0.000000
1726757751,0.000000
1726901879,0.000000
1727046989,0.000000
1727191561,0.000000
1727335764,0.000000
1727479818,0.000000
1727624816,0.000000
1727768741,0.000000
1727913924,0.000000
1728059108,0.000000
1728203755,0.000000
1728348697,0.000000
1728492900,0.000152
1728639213,0.000000
1728783860,0.000000
1728928710,0.000152
1729073116,0.000000
1729217762,0.000000
1729364668,0.000000
1729508722,0.000000
1729652869,0.000000
1729797979,0.000000
1729943033,0.000000
1730088253,0.000000
1730232770,0.000000
1730377935,0.000000
1730523823,0.000000
1730669025,0.000000
1730813727,0.000000
1730957763,0.000000
1731101835,0.000000
1731246815,0.000000
1731391703,0.000152
1731535960,0.000000
1731680903,0.000000
1731825754,0.000000
1731969919,0.000000
1732114954,0.000000
1732259990,0.000000
1732404933,0.000000
1732549691,0.000000
1732701430,0.000000
1732845743,0.000000
1732990760,0.000000
1733136018,0.000000
1733281035,0.000000
1733425792,0.000000
1733570698,0.000000
1733714919,0.000000
1733859936,0.000000
1734004805,0.000000
1734149766,0.000000
1734295006,0.000000
1734439912,0.000000
1734584762,0.000000
1734730649,0.000000
1734875703,0.000000
1735020739,0.000000
1735164737,0.000000
1735310125,0.000000
1735456901,0.000000
1735602010,0.000000
1735746861,0.000000
1735891804,0.000000
1736036673,0.000000
1736180578,0.000000
1736324670,0.000000
1736468668,0.000000
1736614870,0.000000
1736759832,0.000038
1736904923,0.000000
1737049773,0.000000
1737194698,0.000076
1737339733,0.000000
1737485065,0.000000
1737630897,0.000000
1737775747,0.000000
1737920690,0.000000
1738065837,0.000000
1738210631,0.000000
1738356778,0.000076
1738502017,0.000000
1738646719,0.000000
1738791940,0.000000
1738936864,0.000000
1739081752,0.000000
1739226769,0.000000
1739370823,0.000000
1739515988,0.000000
1739660635,0.000000
1739804596,0.000000
1739948984,0.000000
1740103000,0.000000
1740247980,0.000000
1740392701,0.000000
1740537885,0.000000
1740683457,0.000000
1740831011,0.000000
1740975936,0.000000
1741122749,0.000152
1741267803,0.000000
1741412765,0.000000
1741557615,0.000009
1741701724,0.000000
1741846816,0.000000
1741991777,0.000000
1742136831,0.000000
1742281792,0.000000
1742426735,0.000000
1742571789,0.000000
1742716936,0.000000
1742863860,0.000000
1743008600,0.000000
1743152765,0.000000
1743297745,0.000000
1743442799,0.000000
1743589557,0.000000
1743734074,0.000000
1743878554,0.000000
1744022645,0.000000
1744167662,0.000000
1744312716,0.000000
1744457640,0.000000
1744603935,0.000000
1744749137,0.000000
1744893821,0.000000
1745038727,0.000000
1745183799,0.000000
1745329631,0.000000
1745474741,0.000000
1745619702,0.000152
1745764793,0.000000
1745909606,0.000000
1746055623,0.000000
1746200714,0.000000
1746345583,0.000000
1746489767,0.000000
1746634673,0.000000
1746779838,0.000000
1746925077,0.000000
1747069668,0.000000
1747214796,0.000000
1747359850,0.000000
1747504571,0.000000
1747649662,0.000000
1747796753,0.000000
1747942196,0.000000
1748089676,0.000000
1748234730,0.000000
1748379636,0.000000
1748524598,0.000000
1748670837,0.000000
1748815909,0.000000
1748962945,0.000000
1749107591,0.000000
1749251664,0.000000
1749396607,0.000000
1749541698,0.000000
1749686585,0.000000
1749831658,0.000000
1749976675,0.000000
1750122544,0.000152
1750266487,0.000000
1750410670,0.000000
1750555521,0.000076
1750700630,0.000000
1750845758,0.000000
1750990424,0.000152
1751135070,0.000000
1751279717,0.000000
1751424567,0.000152
1751569621,0.000000
1751714712,0.000000
1751859526,0.000000
1752003783,0.000000
1752148930,0.000000
1752295614,0.000000
1752440501,0.000000
1752585500,0.000000
1752730683,0.000000
1752875441,0.000000
1753022699,0.000000
1753167938,0.000000
1753312492,0.000000
1753457509,0.000000
1753601656,0.000000
1753746636,0.000000
1753891708,0.000000
1754036466,0.000000
1754180649,0.000000
1754325648,0.000000
1754470480,0.000000
1754615534,0.000000
1754762847,0.000000
1754907512,0.000000
1755052603,0.000000
1755197620,0.000000
1755342397,0.000000
1755488654,0.000000
1755633597,0.000000
1755778744,0.000000
1755923576,0.000152
1756068667,0.000000
1756213665,0.000000
1756359034,0.000000
1756503644,0.000000
1756648809,0.000000
1756795511,0.000000
1756940658,0.000000
1757085712,0.000152
1757230729,0.000000
1757375968,0.000000
1757521615,0.000152
1757666576,0.000000
1757811630,0.000000
1757956388,0.000018
1758101460,0.000000
1758246644,0.000000
1758391717,0.000000
1758536585,0.000000
1758681547,0.000000
1758826564,0.000000
1758971525,0.000000
1759116690,0.000000
1759262559,0.000000
1759407576,0.000000
1759552334,0.000152
1759704314,0.000000
1759848609,0.000000
1759995589,0.000000
1760140587,0.000000
1760285493,0.000000
1760430362,0.000000
1760584416,0.000000
1760729137,0.000000
1760873542,0.000000
1761018485,0.000000
1761163502,0.000000
1761308612,0.000000
1761454462,0.000000
1761599905,0.000000
1761744478,0.000000
1761889624,0.000000
1762034586,0.000000
1762179658,0.000000
1762324435,0.000000
1762469470,0.000000
1762614783,0.000000
1762761634,0.000000
1762906540,0.000000
1763051594,0.000000
1763196314,0.000000
1763340646,0.000000
1763485404,0.000000
1763629773,0.000000
1763774660,0.000000
1763921548,0.000000
1764066416,0.000000
1764211582,0.000000
1764356673,0.000000
1764501393,0.000000
1764647503,0.000000
1764792650,0.000000
1764937370,0.000000
1765082313,0.000000
1765228404,0.000000
1765372551,0.000000
1765517438,0.000000
1765662529,0.000000
1765807824,0.000000
1765954693,0.000076
1766099358,0.000000
1766243394,0.000000
1766388614,0.000000
1766533502,0.000000
1766678408,0.000000
1766823851,0.000000
1766968275,0.000000
1767112366,0.000000
1767257642,0.000000
1767402308,0.000000
1767546325,0.000000
1767690397,0.000000
1767835710,0.000000
1767980413,0.000000
1768125374,0.000000
1768270410,0.000000
1768415408,0.000000
1768561314,0.000000
1768712109,0.000000
1768856552,0.000000
1769001587,0.000000
1769146419,0.000000
1769290528,0.000018
1769435416,0.000000
1769580544,0.000000
1769725431,0.000000
1769870356,0.000000
1770014521,0.000000
1770161297,0.000000
1770306370,0.000000
1770450387,0.000000
1770595367,0.000000
1770740421,0.000000
1770887530,0.000000
1771032973,0.000000
1771177509,0.000000
1771322507,0.000000
1771467469,0.000000
1771612430,0.000000
1771757299,0.000000
1771901372,0.000000
1772046685,0.000000
1772191535,0.000000
1772336497,0.000000
1772481365,0.000000
1772628401,0.000000
1772773622,0.000000
1772920509,0.000009
1773065600,0.000000
1773210506,0.000000
1773355542,0.000152
1773500503,0.000000
1773645279,0.000000
1773789352,0.000000
1773934517,0.000000
1774079627,0.000000
1774224421,0.000000
1774369346,0.000000
1774513289,0.000000
1774658491,0.000000
1774803323,0.000000
1774947469,0.000000
1775094468,0.000000
1775239781,0.000000
1775384354,0.000000
1775529241,0.000000
1775673277,0.000000
1775820368,0.000076
1775965292,0.000000
1776110476,0.000000
1776255789,0.000000
1776400362,0.000000
1776545434,0.000000
1776700525,0.000000
1776845320,0.000000
1776990392,0.000000
1777135317,0.000000
1777280704,0.000000
1777427351,0.000000
1777572423,0.000000
1777717311,0.000000
1777862235,0.000000
1778007326,0.000000
1778153251,0.000000
1778297286,0.000000
1778441136,0.000000
1778586431,0.000000
1778731430,0.000000
1778876280,0.000000
1779021371,0.000000
1779166351,0.000000
1779311201,0.000000
1779456255,0.000000
1779600421,0.000000
1779745271,0.000000
1779890399,0.000000
1780035138,0.000000
1780179174,0.000000
1780324450,0.000000
1780469634,0.000000
1780615373,0.000000
1780760390,0.000000
1780905444,0.000000
1781050405,0.000000
1781195348,0.000000
1781340217,0.000000
1781486568,0.000000
1781631270,0.000000
1781776342,0.000000
1781921433,0.000000
1782066321,0.000000
1782211116,0.000000
1782355392,0.000000
1782500705,0.000000
1782645333,0.000000
1782790221,0.000000
1782934330,0.000000
1783079292,0.000000
1783224383,0.000000
1783369307,0.000000
1783514417,0.000000
1783660119,0.000000
1783805229,0.000000
1783950394,0.000000
1784095281,0.000000
1784240243,0.000000
1784386315,0.000000
1784531147,0.000000
1784676479,0.000000
1784821218,0.000000
1784966328,0.000000
1785111456,0.000000
1785256213,0.000152
1785401082,0.000000
1785546210,0.000000
1785693561,0.000000
1785838263,0.000000
1785983484,0.000000
1786128204,0.000000
1786272295,0.000000
1786419146,0.000000
1786563163,0.000000
1786707587,0.000000
1786852160,0.000152
1786996232,0.000000
1787141064,0.000000
1787286137,0.000000
1787430042,0.000000
1787574226,0.000000
1787719188,0.000000
1787863334,0.000000
1788008185,0.000000
1788153202,0.000000
1788298070,0.000000
1788442310,0.000000
1788588086,0.000000
1788733344,0.000000
1788878620,0.000000
1789023137,0.000000
1789168321,0.000000
1789313134,0.000000
1789459188,0.000000
1789604168,0.000000
1789749129,0.000152
1789894424,0.000000
1790039256,0.000000
1790186310,0.000000
1790331216,0.000000
1790476177,0.000000
1790620176,0.000152
1790765285,0.000000
1790910562,0.000000
1791055338,0.000000
1791200392,0.000000
1791345187,0.000000
1791490167,0.000000
1791635276,0.000000
1791780164,0.000000
1791926125,0.000000
1792070087,0.000000
1792214196,0.000000
1792359046,0.000000
1792503212,0.000000
1792649025,0.000000
1792793172,0.000000
1792938300,0.000000
1793083094,0.000000
1793227223,0.000000
1793372091,0.000000
1793519331,0.000018
1793664218,0.000000
1793809179,0.000000
1793954159,0.000152
1794099621,0.000000
1794244156,0.000000
1794389081,0.000000
1794534116,0.000000
1794679059,0.000000
1794826169,0.000000
1794971075,0.000000
1795115444,0.000000
1795260072,0.000000
1795405181,0.000000
1795552161,0.000000
1795697012,0.000000
1795841084,0.000000
1795986194,0.000152
1796131359,0.000000
1796275931,0.000000
1796420226,0.000000
1796565058,0.000000
1796712464,0.000000
1796859259,0.000000
1797004165,0.000000
1797149200,0.000000
1797294199,0.000000
1797439123,0.000000
1797585251,0.000000
1797730287,0.000000
1797875081,0.000000
1798020209,0.000000
1798165171,0.000000
1798310410,0.000000
1798455094,0.000000
1798600111,0.000000
1798745109,0.000000
1798892145,0.000000
1799037143,0.000000
1799182086,0.000000
1799327381,0.000000
1799472361,0.000000
1799618230,0.000000
1799763154,0.000000
1799908153,0.000000
1800053244,0.000000
1800198131,0.000000
1800343426,0.000000
1800488017,0.000152
1800633460,0.000000
1800778144,0.000000
1800925272,0.000000
1801070233,0.000000
1801215046,0.000000
1801360230,0.000000
1801505062,0.000000
