Time,Data
1585193026,0.000002
1585351191,0.000012
1585509393,0.000000
1585666873,0.000000
1585825148,0.000000
1585984054,0.000007
1586141237,0.000010
1586298921,0.000150
1586457641,0.000024
1586617139,0.000006
1586774970,0.000002
1586932820,0.000000
1587090819,0.000073
1587251057,0.000000
1587409092,0.000000
1587586331,0.000000
1587744218,0.000000
1587904068,0.000005
1588062103,0.000010
1588219824,0.000000
1588377525,0.000011
1588537727,0.000000
1588695188,0.000017
1588853279,0.000032
1589010962,0.000000
1589171201,0.000017
1589328921,0.000144
1589486864,0.000000
1589645547,0.000009
1589803916,0.000000
1589962099,0.000011
1590119838,0.000007
1590276780,0.000000
1590436890,0.000000
1590595017,0.000000
1590752997,0.000006
1590911143,0.000007
1591070104,0.000000
1591228084,0.000021
1591385823,0.000000
1591546450,0.000000
1591705115,0.000000
1591862891,0.000000
1592019908,0.000005
1592176924,0.000000
1592336663,0.000004
1592493883,0.000000
1592651900,0.000000
1592810713,0.000021
1592970063,0.000000
1593128135,0.000000
1593285855,0.000000
1593444076,0.000011
1593603759,0.000000
1593762776,0.000000
1593921052,0.000027
1594078976,0.000013
1594237196,0.000011
1594394953,0.000000
1594553062,0.000000
1594711042,0.000000
1594870411,0.000000
1595027964,0.000005
1595186129,0.000000
1595343812,0.000000
1595504866,0.000012
1595663216,0.000000
1595820714,0.000000
1595978694,0.000000
1596137136,0.000005
1596293597,0.000000
1596450818,0.000000
1596608927,0.000000
1596766721,0.000000
1596981015,0.000015
1597140272,0.000007
1597298289,0.000000
1597456343,0.000000
1597616655,0.000024
1597775117,0.000000
1597932800,0.000000
1598090668,0.000011
1598249574,0.000007
1598420535,0.000010
1598577774,0.000000
1598737049,0.000007
1598894899,0.000000
1599054212,0.000000
1599211673,0.000000
1599365153,0.000000
1599492652,0.000000
1599641853,0.000000
1599789759,0.000000
1599939776,0.000000
1600088478,0.000000
1600236365,0.000000
1600383567,0.000000
1600601638,0.000000
1600749525,0.000000
1600897542,0.000000
1601045355,0.000000
1601194390,0.000152
1601342629,0.000000
1601490554,0.000000
1601638533,0.000000
1601786346,0.000000
1601934567,0.000000
1602082602,0.000000
1602299710,0.000000
1602447375,0.000000
1602664706,0.000000
1602812723,0.000000
1603030646,0.000000
1603179218,0.000000
1603326698,0.000000
1603476363,0.000000
1603624546,0.000000
1603772378,0.000000
1603989579,0.000000
1604137207,0.000000
1604285094,0.000000
1604432648,0.000000
1604580313,0.000000
1604728404,0.000000
1604876587,0.000000
1605024548,0.000000
1605172546,0.000000
1605321248,0.000000
1605468265,0.000000
1605686763,0.000000
1605834613,0.000000
1605982463,0.000000
1606199793,0.000000
1606348069,0.000000
1606495457,0.000000
1606713491,0.000000
1606861452,0.000000
1607009876,0.000000
1607157319,0.000000
1607376113,0.000000
1607525111,0.000000
1607741701,0.000000
1607889551,0.000000
1608106437,0.000000
1608254528,0.000000
1608402563,0.000000
1608550562,0.000000
1608698430,0.000000
1608846521,0.000000
1609063370,0.000000
1609211331,0.000000
1609359478,0.000000
1609508365,0.000000
1609656530,0.000000
1609873657,0.000000
1610021711,0.000000
1610169413,0.000000
1610317152,0.000000
1610464520,0.000000
1610682351,0.000000
1610829460,0.000000
1611047458,0.000000
1611265307,0.000000
1611413601,0.000000
1611577544,0.000000
1611725838,0.000000
1611942780,0.000000
1612090593,0.000000
1612238610,0.000000
1612386553,0.000000
1612534366,0.000000
1612682938,0.000000
1612832214,0.000000
1612979397,0.000000
1613127340,0.000000
1613276486,0.000000
1613424448,0.000000
1613572501,0.000000
1613721037,0.000000
1613937367,0.000000
1614155383,0.000000
1614373492,0.000000
1614521231,0.000000
1614669488,0.000000
1614818024,0.000000
1615034299,0.000000
1615182167,0.000000
1615329314,0.000000
1615479256,0.000000
1615627606,0.000000
1615845011,0.000000
1615992269,0.000000
1616140304,0.000000
1616357301,0.000000
1616505411,0.000000
1616722260,0.000000
1616870147,0.000000
1617018460,0.000000
1617235587,0.000000
1617383456,0.000000
1617531158,0.000000
1617679656,0.000000
1617897135,0.000000
1618045207,0.000000
1618193298,0.000000
1618410369,0.000000
1618558182,0.000000
1618705421,0.000000
1618853235,0.000000
1619001992,0.000000
1619218471,0.000000
1619366228,0.000000
1619516004,0.000000
1619663317,0.000000
1619811649,0.000000
1619959851,0.000000
1620107423,0.000000
1620255181,0.000000
1620472826,0.000000
1620620380,0.000000
1620768304,0.000000
1620985394,0.000000
1621132929,0.000000
1621350316,0.000000
1621498518,0.000000
1621646534,0.000000
1621794236,0.000000
1621942198,0.000000
1622160065,0.000000
1622308601,0.000000
1622456617,0.000000
1622604356,0.000000
1622822335,0.000000
1622970463,0.000000
1623118720,0.000000
1623266422,0.000000
1623414217,0.000000
1623577530,0.000000
1623725621,0.000000
1623873323,0.000000
1624022173,0.000000
1624170800,0.000000
1624387094,0.000000
1624535315,0.000000
1624683461,0.000000
1624831385,0.000000
1624979032,0.000000
1625196881,0.000000
1625344305,0.000000
1625492192,0.000000
1625640116,0.000000
1625788281,0.000000
1626005353,0.000000
1626153129,0.000000
1626370682,0.000000
1626518198,0.000000
1626666363,0.000000
1626814158,0.000000
1626962174,0.000000
1627179024,0.000000
1627327670,0.000000
1627546260,0.000000
1627694351,0.000000
1627911533,0.000000
1628059402,0.000000
1628207160,0.000000
1628425879,0.000000
1628573137,0.000000
1628791227,0.000000
1628939003,0.000000
1629086316,0.000000
1629234073,0.000000
1629382312,0.000000
1629530070,0.000000
1629680383,0.000000
1629828233,0.000000
1630044989,0.000000
1630192191,0.000000
1630410152,0.000000
1630558298,0.000000
1630705944,0.000000
1630854109,0.000000
1631001348,0.000000
1631149013,0.000000
1631297123,0.000000
1631516342,0.000000
1631664433,0.000000
1631814505,0.000000
1631962263,0.000000
1632110057,0.000000
1632258204,0.000000
1632405943,0.000000
1632623996,0.000000
1632841345,0.000000
1632989195,0.000000
1633137138,0.000000
1633285210,0.000000
1633502133,0.000000
1633650928,0.000000
1633798074,0.000000
1633946387,0.000000
1634163199,0.000000
1634311198,0.000000
1634459362,0.000000
1634607157,0.000000
1634824099,0.000000
1634971949,0.000000
1635119132,0.000000
1635266982,0.000000
1635485924,0.000000
1635633089,0.000000
1635781773,0.000000
1635929345,0.000000
1636077028,0.000000
1636225027,0.000000
1636374228,0.000000
1636522079,0.000000
1636739669,0.000000
1636887315,0.000000
1637035035,0.000000
1637182941,0.000000
1637331217,0.000000
1637479345,0.000000
1637627213,0.000000
1637845952,0.000000
1638061875,0.000000
1638209929,0.000000
1638427333,0.000000
1638575054,0.000000
1638792977,0.000000
1638941327,0.000000
1639158325,0.000000
1639306045,0.000000
1639455692,0.000000
1639603227,0.000000
1639751040,0.000000
1639899723,0.000000
1640254238,0.000000
1640402069,0.000000
1640550197,0.000000
1640697991,0.000000
1640846119,0.000000
1640994506,0.000000
1641211152,0.000000
1641359187,0.000000
1641576277,0.000000
1641724090,0.000000
1641871922,0.000000
1642089604,0.000000
1642236917,0.000000
1642384156,0.000000
1642531988,0.000000
1642679949,0.000000
1642828022,0.000000
1642975798,0.000000
1643123481,0.000000
1643270905,0.000000
1643490532,0.000000
1643638160,0.000000
1643788084,0.000000
1643936064,0.000000
1644084340,0.000000
1644232134,0.000000
1644379781,0.000000
1644526964,0.000000
1644675055,0.000000
1644823072,0.000000
1644970922,0.000000
1645119531,0.000000
1645336195,0.000000
1645484008,0.000000
1645632025,0.000000
1645779931,0.000000
1645927892,0.000000
1646074927,0.000000
1646223481,0.000000
1646371201,0.000000
1646588977,0.000000
1646806029,0.000000
1646953843,0.000000
1647171821,0.000000
1647389060,0.000000
1647538465,0.000000
1647686130,0.000000
1647833980,0.000000
1647981682,0.000000
1648129069,0.000000
1648278623,0.000000
1648425899,0.000000
1648573879,0.000000
1648722081,0.000000
1648870060,0.000000
1649017836,0.000000
1649165964,0.000000
1649383943,0.000000
1649531904,0.000000
1649680032,0.000000
1649827975,0.000000
1649976288,0.000000
1650123860,0.000000
1650478763,0.000000
1650626150,0.000000
1650773908,0.000000
1650921776,0.000000
1651070090,0.000000
1651218032,0.000000
1651366012,0.000000
1651515677,0.000000
1651662749,0.000000
1651811747,0.000000
1651958579,0.000000
1652105633,0.000000
1652255668,0.000000
1652402574,0.000000
1652550109,0.000000
1652697774,0.000000
1652845420,0.000000
1652992418,0.000000
1653210564,0.000000
1653357395,0.000000
1653576208,0.000000
1653723539,0.000000
1653870593,0.000000
1654079091,0.000000
1654232126,0.000000
1654380865,0.000000
1654529474,0.000000
1654677176,0.000000
1654825063,0.000000
1654972950,0.000000
1655120893,0.000000
1655269206,0.000000
1655416945,0.000000
1655773367,0.000000
1655921476,0.000000
1656071974,0.000000
1656219565,0.000000
1656366785,0.000000
1656515802,0.000000
1656664485,0.000000
1656880983,0.000000
1657028777,0.000000
1657176979,0.000000
1657325163,0.000000
1657472994,0.000000
1657621048,0.000000
1657770861,0.000000
1657918878,0.000000
1658136153,0.000000
1658283818,0.000000
1658431779,0.000000
1658648980,0.000000
1658797441,0.000000
1658944866,0.000000
1659093179,0.000000
1659240825,0.000000
1659460656,0.000000
1659608987,0.000000
1659758911,0.000000
1659907521,0.000000
1660054852,0.000000
1660202721,0.000000
1660350775,0.000000
1660499051,0.000000
1660647790,0.000000
1660795677,0.000000
1661012730,0.000000
1661160969,0.000000
1661308800,0.000000
1661456817,0.000000
1661604741,0.000000
1661753406,0.000000
1662107957,0.000000
1662255696,0.000000
1662404102,0.000000
1662551785,0.000000
1662769968,0.000000
1662987391,0.000000
1663134908,0.000000
1663352794,0.000000
1663502737,0.000000
1663652717,0.000000
1663800882,0.000000
1664019434,0.000000
1664167118,0.000000
1664314801,0.000000
1664533021,0.000000
1664680760,0.000000
1664828721,0.000000
1664976886,0.000000
1665125588,0.000000
1665341659,0.000000
1665489732,0.000000
1665637897,0.000000
1665785932,0.000000
1665933763,0.000000
1666081780,0.000000
1666231649,0.000000
1666379665,0.000000
1666527738,0.000000
1666675495,0.000000
1666892826,0.000000
1667051694,0.000000
1667258359,0.000000
1667477578,0.000000
1667625799,0.000000
1667775723,0.000000
1667923758,0.000000
1668071812,0.000000
1668220310,0.000000
1668367808,0.000610
1668516103,0.000000
1668664657,0.000000
1668812729,0.000000
1668960875,0.000000
1669108837,0.000000
1669257464,0.000000
1669404685,0.000000
1669552794,0.000000
1669700922,0.000000
1669917901,0.000000
1670135787,0.000000
1670284397,0.000000
1670431617,0.000000
1670649633,0.000000
1670797761,0.000000
1670945907,0.000000
1671093905,0.000000
1671311810,0.000000
1671461327,0.000000
1671610844,0.000000
1671828859,0.000000
1672045764,0.000000
1672193744,0.000000
1672341705,0.000000
1672490352,0.000000
1672637813,0.000000
1672785626,0.000000
1672933735,0.000000
1673150714,0.000000
1673298749,0.000000
1673447285,0.000000
1673594820,0.000000
1673742929,0.000000
1673959815,0.000000
1674107591,0.000000
1674255942,0.000000
1674403829,0.000000
1674552234,0.000000
1674699807,0.000000
1674849694,0.000000
1674997803,0.000000
1675145561,0.000000
1675362743,0.000000
1675512389,0.000000
1675660888,0.000000
1675808627,0.000000
1676026754,0.000000
1676174789,0.000000
1676322769,0.000000
1676470656,0.000000
1676688135,0.000000
1676835577,0.000000
1676983576,0.000000
1677131574,0.000000
1677348534,0.000000
1677496477,0.000000
1677714437,0.000000
1677861843,0.000000
1678009674,0.000000
1678157395,0.000000
1678374337,0.000000
1678592667,0.000000
1678741203,0.000000
1678888719,0.000000
1679036699,0.000000
1679184790,0.000000
1679332696,0.000000
1679481953,0.000000
1679629748,0.000000
1679778394,0.000000
1679994688,0.000000
1680142519,0.000000
1680290573,0.000000
1680438645,0.000000
1680586625,0.000000
1680734623,0.000000
1680885177,0.000000
1681032786,0.000000
1681180748,0.000000
1681328561,0.000000
1681476744,0.000000
1681624557,0.000000
1681772703,0.000000
1681921257,0.000000
1682068570,0.000000
1682423566,0.000000
1682571638,0.000000
1682719711,0.000000
1682868209,0.000000
1683015707,0.000000
1683163316,0.000000
1683310815,0.000000
1683530664,0.000000
1683678588,0.000000
1683828605,0.000000
1683977121,0.000000
1684124712,0.000000
1684272636,0.000000
1684489486,0.000000
1684637521,0.000000
1684785667,0.000000
1684933647,0.000000
1685081460,0.000000
1685229847,0.000000
1685377494,0.000000
1685595880,0.000000
1685743841,0.000000
1685891728,0.000000
1686040097,0.000000
1686187317,0.000000
1686334519,0.000000
1686482369,0.000000
1686699885,0.000000
1686847402,0.000000
1686995493,0.000000
1687143917,0.000000
1687291471,0.000000
1687460302,0.000000
1687609504,0.000000
1687757558,0.000000
1687974555,0.000000
1688193293,0.000000
1688410457,0.000000
1688627362,0.000000
1688775397,0.000000
1688923396,0.000000
1689071375,0.000000
1689219948,0.000000
1689367557,0.000000
1689585554,0.000000
1689733497,0.000000
1689950402,0.000000
1690098641,0.000000
1690246991,0.000000
1690394526,0.000000
1690612320,0.000000
1690760262,0.000000
1690907409,0.000000
1691055500,0.000000
1691203405,0.000000
1691351959,0.000000
1691503587,0.000000
1691651844,0.000000
1691801546,0.000000
1691949563,0.000000
1692167172,0.000000
1692314966,0.000000
1692532667,0.000000
1692680536,0.000000
1692828497,0.000000
1693046309,0.000000
1693263584,0.000000
1693482248,0.000000
1693630358,0.000000
1693778560,0.000000
1693926539,0.000000
1694143370,0.000000
1694291276,0.000000
1694440126,0.000000
1694587457,0.000000
1694735789,0.000000
1694883306,0.000000
1695101599,0.000000
1695249561,0.000000
1695397188,0.000000
1695547613,0.000000
1695695555,0.000000
1695843498,0.000000
1696060199,0.000000
1696208679,0.000000
1696356195,0.000000
1696504027,0.000000
1696651229,0.000000
1696799283,0.000000
1697024632,0.000000
1697172186,0.000000
1697319295,0.000000
1697466497,0.000000
1697630291,0.000000
1697780530,0.000000
1697928436,0.000000
1698145526,0.000000
1698363486,0.000000
1698581558,0.000000
1698729519,0.000000
1698947164,0.000000
1699095422,0.000000
1699243494,0.000000
1699462140,0.000000
1699610582,0.000000
1699760655,0.000000
1699908523,0.000000
1700056559,0.000000
1700205001,0.000000
1700353629,0.000000
1700571423,0.000000
1700720495,0.000000
1700936381,0.000000
1701084417,0.000000
1701232322,0.000000
1701380598,0.000000
1701528856,0.000000
1701676058,0.000000
1701823871,0.000000
1702041424,0.000000
1702189237,0.000000
1702337568,0.000000
1702485196,0.000000
1702633157,0.000000
1702781267,0.000000
1702928358,0.000000
1703146540,0.000000
1703294372,0.000000
1703461481,0.000000
1703610609,0.000000
1703758459,0.000000
1703977030,0.000000
1704124491,0.000000
1704272267,0.000000
1704420284,0.000000
1704568430,0.000000
1704716095,0.000000
1704934315,0.000000
1705082591,0.000000
1705230571,0.000000
1705378458,0.000000
1705526178,0.000000
1705673491,0.000000
1705891322,0.000000
1706109653,0.000000
1706257225,0.000000
1706475297,0.000000
1706692238,0.000000
1706840200,0.000000
1706988994,0.000000
1707136252,0.000000
1707284361,0.000000
1707503506,0.000000
1707651616,0.000000
1707801262,0.000000
1707949168,0.000000
1708097925,0.000000
1708245294,0.000000
1708393459,0.000000
1708541401,0.000000
1708690270,0.000000
1708838250,0.000000
1709055247,0.000000
1709203356,0.000000
1709351318,0.000000
1709499557,0.000000
1709647388,0.000000
1709795442,0.000000
1710150864,0.000000
1710298362,0.000000
1710446323,0.000000
1710663487,0.000000
1710811263,0.000000
1710959169,0.000000
1711107352,0.000000
1711255739,0.000000
1711403182,0.000000
1711553699,0.000000
1711701327,0.000000
1711849528,0.000000
1711997230,0.000000
1712145303,0.000000
1712362893,0.000000
1712510187,0.000000
1712658111,0.000000
1712806332,0.000000
1712954108,0.000000
1713102328,0.000000
1713252549,0.000000
1713400158,0.000000
1713548212,0.000000
1713696432,0.000000
1713844560,0.000000
1714061409,0.000000
1714209371,0.000000
1714427849,0.000000
1714644162,0.000000
1714792049,0.000000
1715009213,0.000000
1715157507,0.000000
1715374931,0.000000
1715522522,0.000000
1715670409,0.000000
1715818259,0.000000
1715966405,0.000000
1716114440,0.000000
1716332012,0.000000
1716549954,0.000000
1716697304,0.000000
1716845450,0.000000
1716993356,0.000000
1717210298,0.000000
1717358148,0.000000
1717506887,0.000000
1717655329,0.000000
1717803179,0.000000
1717951418,0.000000
1718306118,0.000000
1718454060,0.000000
1718602911,0.000000
1718819278,0.000000
1719037368,0.000000
1719185163,0.000000
1719333106,0.000000
1719482882,0.000000
1719630954,0.000000
1719778341,0.000000
1719926247,0.000000
1720073893,0.000000
1720221243,0.000000
1720370223,0.000000
1720518202,0.000000
1720666830,0.000000
1720815143,0.000000
1720963530,0.000000
1721111103,0.000000
1721259101,0.000000
1721407340,0.000000
1721624226,0.000000
1721772465,0.000000
1721920019,0.000000
1722068147,0.000000
1722285385,0.000000
1722433272,0.000000
1722581122,0.000000
1722729657,0.000000
1722877396,0.000000
1723025376,0.000000
1723175078,0.000000
1723323373,0.000000
1723473056,0.000000
1723621239,0.000000
1723838533,0.000000
1723986254,0.000000
1724134233,0.000000
1724282102,0.000000
1724430396,0.000000
1724578172,0.000000
1724728115,0.000000
1724876706,0.000000
1725093314,0.000000
1725311127,0.000000
1725459051,0.000000
1725607197,0.000000
1725754973,0.000000
1725903842,0.000000
1726120209,0.000000
1726268430,0.000000
1726415965,0.000000
1726564186,0.000000
1726780998,0.000000
1726929774,0.000000
1727146197,0.000000
1727294158,0.000000
1727455879,0.000000
1727604729,0.000000
1727821337,0.000000
1727969743,0.000000
1728118186,0.000000
1728335313,0.000000
1728483070,0.000000
1728631142,0.000000
1728779178,0.000000
1728996323,0.000000
1729144599,0.000000
1729291838,0.000000
1729510224,0.000000
1729658037,0.000000
1729805813,0.000000
1729953071,0.000000
1730101421,0.000000
1730249141,0.000000
1730466972,0.000000
1730614970,0.000000
1730832023,0.000000
1730979873,0.000000
1731128724,0.000000
1731276111,0.000000
1731423776,0.000000
1731585848,0.000000
1731734383,0.000000
1731881844,0.000000
1732029898,0.000000
1732178692,0.000000
1732327154,0.000000
1732474782,0.000000
1732623039,0.000000
1732840092,0.000000
1732987868,0.000000
1733136162,0.000000
1733353067,0.000000
1733500954,0.000000
1733718193,0.000000
1733866135,0.000000
1734014133,0.000000
1734161909,0.000000
1734310815,0.000000
1734458887,0.000000
1734607960,0.000000
1734756032,0.000000
1734904086,0.000000
1735121157,0.000000
1735268989,0.000000
1735487523,0.000000
1735635114,0.000000
1735783186,0.000000
1735930999,0.000000
1736079257,0.000000
1736226903,0.000000
1736376679,0.000000
1736524937,0.000000
1736742027,0.000000
1736890025,0.000000
1737037968,0.000000
1737185929,0.000000
1737334001,0.000000
1737482425,0.000000
1737699145,0.000000
1737847051,0.000000
1738065066,0.000000
1738213194,0.000000
1738360933,0.000000
1738509598,0.000000
1738656985,0.000000
1738875020,0.000000
1739093110,0.000000
1739241367,0.000000
1739388977,0.000000
1739539104,0.000000
1739687269,0.000000
1739835045,0.000000
1739982914,0.000000
1740199985,0.000000
1740348354,0.000000
1740495982,0.000000
1740644739,0.000000
1740861144,0.000000
1741008865,0.000000
1741157029,0.000000
1741373749,0.000000
1741522155,0.000000
1741738985,0.000000
1741887095,0.000000
1742035000,0.000000
1742182999,0.000000
1742331238,0.000000
1742478865,0.000000
1742626882,0.000000
1742843583,0.000000
1742991230,0.000000
1743139024,0.000000
1743356707,0.000000
1743506390,0.000000
1743657074,0.000000
1743874145,0.000000
1744021773,0.000000
1744170030,0.000000
1744317862,0.000000
1744465860,0.000000
1744613914,0.000000
1744764671,0.000000
1744912855,0.000000
1745061094,0.000000
1745208999,0.000000
1745356738,0.000000
1745504977,0.000000
1745721845,0.000000
1745870436,0.000000
1746086896,0.000000
1746234783,0.000000
1746382800,0.000000
1746600001,0.000000
1746817832,0.000000
1746966015,0.000000
1747114032,0.000000
1747261901,0.000000
1747409955,0.000152
1747572490,0.000000
1747720080,0.000000
1747867949,0.000000
1748085021,0.000000
1748233130,0.000000
1748381036,0.000000
1748598922,0.000000
1748747087,0.000000
1748894974,0.000000
1749113138,0.000000
1749329950,0.000000
1749478171,0.000000
1749625724,0.000000
1749773834,0.000000
1749922239,0.000000
1750070349,0.000000
1750424789,0.000000
1750573028,0.000000
1750720859,0.000000
1750868913,0.000000
1751016948,0.000000
1751177132,0.000000
1751324834,0.000000
1751474961,0.000000
1751690403,0.000000
1751907975,0.000000
1752055973,0.000000
1752203879,0.000000
1752351803,0.000000
1752568634,0.000000
1752716780,0.000000
1752864686,0.000152
1753012684,0.000000
1753161663,0.000000
1753377883,0.000000
1753595918,0.000000
1753743601,0.000000
1753891970,0.000000
1754039764,0.000000
1754188447,0.000000
1754405112,0.000000
1754552906,0.000000
1754700793,0.000000
1754848921,0.000000
1754996771,0.000000
1755144825,0.000000
1755295342,0.000000
1755456617,0.000000
1755605579,0.000000
1755822891,0.000000
1756041296,0.000000
1756257904,0.000000
1756475753,0.000000
1756692640,0.000000
1756840749,0.000000
1756988858,0.000000
1757136634,0.000000
1757284910,0.000000
1757432668,0.000000
1757649869,0.000000
1757797923,0.000000
1757945717,0.000000
1758162733,0.000000
1758310713,0.000000
1758459489,0.000000
1758607783,0.000000
1758755615,0.000000
1758973742,0.000000
1759122037,0.000000
1759269646,0.000000
1759418366,0.000000
1759635456,0.000000
1759784066,0.000000
1759932119,0.000000
1760079932,0.000000
1760297874,0.000000
1760445743,0.000000
1760593723,0.000000
1760741702,0.000000
1760889756,0.000000
1761037588,0.000000
1761186475,0.000000
1761334621,0.000000
1761482601,0.000000
1761699783,0.000000
1761847745,0.000000
1761995613,0.000000
1762143926,0.000000
1762360701,0.000000
1762508755,0.000000
1762725419,0.000000
1762943713,0.000000
1763091767,0.000000
1763239524,0.000000
1763387652,0.000000
1763537206,0.000000
1763685204,0.000000
1763832832,0.000000
1763980423,0.000000
1764128477,0.000000
1764345622,0.000000
1764493676,0.000000
1764641674,0.000000
1764789783,0.000000
1764937597,0.000000
1765085539,0.000000
1765233630,0.000000
1765450498,0.000000
1765598478,0.000000
1765747272,0.000152
1765894789,0.000000
1766042657,0.000000
1766190748,0.000000
1766545429,0.000000
1766703687,0.000000
1766910888,0.000000
1767058719,0.000000
1767206551,0.000000
1767354438,0.000000
1767504621,0.000305
1767652694,0.000000
1767801655,0.000000
1767949542,0.000000
1768097651,0.000000
1768245705,0.000000
1768393611,0.000000
1768610571,0.000000
1768758440,0.000000
1768907123,0.000000
1769054621,0.000000
1769272637,0.000000
1769420598,0.000000
1769568467,0.000000
1769716650,0.000000
1769864260,0.000000
1770012073,0.000000
1770159664,0.000000
1770377476,0.000000
1770525381,0.000000
1770673695,0.000000
1770821656,0.000000
1770970098,0.000000
1771117504,0.000000
1771266613,0.000000
1771414575,0.000000
1771632276,0.000000
1771780589,0.000000
1771998512,0.000000
1772146732,0.000000
1772294583,0.000000
1772512598,0.000000
1772729485,0.000000
1772877576,0.000000
1773025555,0.000000
1773173850,0.000000
1773321570,0.000000
1773469550,0.000000
1773686770,0.000000
1773834564,0.000000
1773982729,0.000000
1774200226,0.000000
1774347521,0.000000
1774495501,0.000000
1774712646,0.000000
1774860663,0.000000
1775008494,0.000000
1775157178,0.000000
1775305546,0.000000
1775455397,0.000000
1775603506,0.000000
1775751430,0.000000
1775899539,0.000000
1776047538,0.000000
1776196388,0.000000
1776346553,0.000000
1776494514,0.000000
1776642493,0.000000
1776790436,0.000000
1776938712,0.000000
1777086247,0.000000
1777235394,0.000000
1777383448,0.000000
1777531538,0.000000
1777812905,0.000000
1777964292,0.000000
1778113180,0.000000
1778332658,0.000000
1778548822,0.000000
1778696432,0.000000
1778844615,0.000000
1778992558,0.000000
1779210592,0.000000
1779359054,0.000000
1779511607,0.000000
1779724419,0.000000
1779872621,0.000000
1780020546,0.000000
1780238395,0.000000
1780455929,0.000000
1780606372,0.000000
1780765000,1.640663
1780983997,1.635742
1781202809,1.640611
1781352511,1.640638
1781503806,0.078077
1781659526,0.000000
1781807987,0.000000
1781958652,0.000000
1782113946,0.000001
1782272333,0.000000
1782426683,0.000013
1782587737,0.000000
1782801179,0.000000
1782957733,0.000013
1783200248,0.000004
1783396301,1.640144
1783646150,0.156009
1783798482,0.000000
1783953165,0.000000
1784102608,0.000000
1784250625,0.000000
1784398715,0.000000
1784546584,0.000000
1784694527,0.000000
1784842358,0.000000
1784990523,0.000000
1785138373,0.000000
1785355648,0.000000
1785503573,0.000000
1785651941,0.000000
1785799606,0.000000
1786017363,0.000000
1786162305,0.000000
1786307415,0.000000
1786452061,0.000000
1786596208,0.000000
1786740873,0.000000
1786885260,0.000000
1787029165,0.000000
1787173145,0.000000
1787317292,0.000000
1787462771,0.000000
1787605992,0.000000
1787750842,0.000000
1787895285,0.000000
1788039116,0.000000
1788183207,0.000000
1788327094,0.000000
1788472167,0.000000
1788616295,0.000000
1788759311,0.000000
1788905032,0.000000
1789048160,0.000000
1789192121,0.000000
1789338156,0.000000
1789482043,0.000000
1789625023,0.000000
1789772151,0.000000
1789916983,0.000000
1790061055,0.000000
1790204146,0.000000
1790348218,0.000000
1790491087,0.000000
1790635141,0.000000
1790780046,0.000000
1790923785,0.000000
1791067024,0.000000
1791213319,0.000000
1791356002,0.000000
1791500279,0.000000
1791647295,0.000000
1791790108,0.000000
1791934718,0.000000
1792080272,0.000000
1792222899,0.000000
1792366953,0.000000
1792513081,0.000000
1792657191,0.000000
1792801059,0.000000
1792944872,0.000000
1793089167,0.000000
1793233110,0.000000
1793380071,0.000000
1793523939,0.000000
1793793510,0.000000
1793941397,0.000000
1794087692,0.000000
1794232894,0.000000
1794380929,0.000000
1794527446,0.000000
1794673074,0.000000
1794889534,0.000000
1795034644,0.000000
1795181105,0.000000
1795328992,0.000000
1795477398,0.000000
1795622803,0.000000
1795767783,0.000000
1795915874,0.000000
1796066094,0.000000
1796216241,0.000000
1796364757,0.000000
1796514885,0.000000
1796663309,0.000000
1796811215,0.000000
1796959435,0.000000
1797177785,0.000000
1797394338,0.000000
1797542391,0.000000
1797690204,0.000000
1797838443,0.000000
1797985090,0.000000
1798130495,0.000000
1798275457,0.000000
1798420196,0.000000
1798565231,0.000000
1798710192,0.000000
1798852931,0.000000
1798995892,0.000000
1799139928,0.000000
1799283574,0.000000
1799427295,0.000000
1799601867,0.000000
1799746050,0.000000
1799891067,0.000000
1800034917,0.000000
1800178934,0.000000
1800324728,0.000000
1800469097,0.000000
1800616058,0.000000
1800760038,0.000000
1800903851,0.000000
1801049090,0.000000
1801194255,0.000000
1801339068,0.000000
1801483085,0.000000
1801626713,0.000000
1801771044,0.000000
1801914895,0.000000
1802059004,0.000000
1802203169,0.000000
1802348963,0.000000
1802493795,0.000000
1802637738,0.000000
1802781903,0.000000
1802924975,0.000000
1803068862,0.000000
1803215027,0.000000
1803358914,0.000000
1803504727,0.000000
1803648818,0.000000
1803792779,0.000000
1803936704,0.000000
1804081980,0.000000
1804226071,0.000000
1804368847,0.000000
1804515512,0.000000
1804659788,0.000000
1804803712,0.000000
1804949043,0.000000
1805091616,0.000152
1805234836,0.000000
1805381575,0.000000
1805524722,0.000000
1805668942,0.000000
1805813718,0.000000
1805958050,0.000000
1806100993,0.000000
1806244954,0.000000
1806389785,0.000152
1806532802,0.000000
1806677356,0.000000
1806823873,0.000000
1806966908,0.000000
1807110721,0.000000
1807256905,0.000000
1807401014,0.000000
1807544716,0.000000
1807690974,0.000000
1807835009,0.000000
1807982137,0.000000
1808127172,0.000000
1808271967,0.000000
1808416224,0.000000
1808560963,0.000000
1808705776,0.000000
1808848849,0.000000
1808991884,0.000000
1809136123,0.000000
1809281788,0.000000
1809425119,0.000000
1809569766,0.000000
1809804226,0.000000
1809953150,0.000000
1810098426,0.000000
1810241795,0.000000
1810384904,0.000000
1810529199,0.000000
1810673105,0.000000
1810818936,0.000000
1810963175,0.000000
1811108284,0.000000
1811253135,0.000000
1811398096,0.000000
1811543687,0.000000
1811690166,0.000000
